ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
5927e15c854e4b6ba3fda0539251b91a,Aortic enlargement,0.2125769555568695,0.36691761016845703,0.6214788556098938,0.2865731120109558,0.45055603981018066
5927e15c854e4b6ba3fda0539251b91a,No finding,0.6861758828163147,0.0007155307102948427,0.0011967327445745468,0.0007084760582074523,0.0011798720806837082
5927e15c854e4b6ba3fda0539251b91a,Calcification,0.04381149634718895,0.6926560997962952,0.7822262644767761,0.36094173789024353,0.4735771715641022
5927e15c854e4b6ba3fda0539251b91a,Cardiomegaly,0.383376806974411,0.340462327003479,0.778775691986084,0.6367685794830322,0.7868391275405884
5927e15c854e4b6ba3fda0539251b91a,Aortic enlargement,0.47669094800949097,0.47102898359298706,0.6176865696907043,0.28830990195274353,0.4460332691669464
11c92d8711765e3f16b0be225d7d5c03,Other lesion,0.26494669914245605,0.3750420808792114,0.46609431505203247,0.4044211208820343,0.5680882930755615
11c92d8711765e3f16b0be225d7d5c03,Aortic enlargement,0.019873442128300667,0.5060521364212036,0.6113524436950684,0.3253708779811859,0.403946191072464
11c92d8711765e3f16b0be225d7d5c03,Pleural thickening,0.825253427028656,0.3327428698539734,0.4253619909286499,0.2176496535539627,0.23565922677516937
11c92d8711765e3f16b0be225d7d5c03,Aortic enlargement,0.05972108617424965,0.3812553286552429,0.6046308875083923,0.3404107689857483,0.5303671956062317
11c92d8711765e3f16b0be225d7d5c03,No finding,0.9738568067550659,0.0007096201297827065,0.0011852821335196495,0.0007108470890671015,0.0011856717756018043
11c92d8711765e3f16b0be225d7d5c03,Other lesion,0.18040840327739716,0.38236650824546814,0.49449989199638367,0.41460931301116943,0.584183931350708
11c92d8711765e3f16b0be225d7d5c03,Lung Opacity,0.02075933665037155,0.37270551919937134,0.45844995975494385,0.4086326062679291,0.5746613144874573
11c92d8711765e3f16b0be225d7d5c03,Pleural thickening,0.07487325370311737,0.59758061170578,0.7096735835075378,0.2033708244562149,0.2220747023820877
5085aa895168d112f671ae18b22dc0df,No finding,0.9985791444778442,0.0007091294974088669,0.0011845870176330209,0.0007134700426831841,0.0011926669394597411
173a25467a671ab8f44a8c1e9e02d5e1,Consolidation,0.02514745481312275,0.05771288275718689,0.34582117199897766,0.5066778063774109,0.7643517851829529
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.021355804055929184,0.11725415289402008,0.2853444814682007,0.40287625789642334,0.5387388467788696
173a25467a671ab8f44a8c1e9e02d5e1,Pleural effusion,0.02109292894601822,0.5243843793869019,0.9463187456130981,0.09704017639160156,0.7914375066757202
173a25467a671ab8f44a8c1e9e02d5e1,Pulmonary fibrosis,0.031108656898140907,0.7205090522766113,0.8385708332061768,0.34337615966796875,0.44099169969558716
173a25467a671ab8f44a8c1e9e02d5e1,Pleural effusion,0.030710605904459953,0.573165774345398,0.9343242645263672,0.4056335985660553,0.7627447843551636
173a25467a671ab8f44a8c1e9e02d5e1,Atelectasis,0.0613926462829113,0.6566807627677917,0.9184859395027161,0.369937002658844,0.7224816679954529
173a25467a671ab8f44a8c1e9e02d5e1,Pleural effusion,0.010476802475750446,0.8440083861351013,0.9649367928504944,0.5507710576057434,0.7321478724479675
173a25467a671ab8f44a8c1e9e02d5e1,Consolidation,0.010667471215128899,0.6246939897537231,0.9143345355987549,0.38992083072662354,0.6686909198760986
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.8847933411598206,0.10204973816871643,0.3195609748363495,0.3734447956085205,0.5875940322875977
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.0895247831940651,0.09591041505336761,0.3645818829536438,0.5034269094467163,0.6673921346664429
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.20232217013835907,0.7080387473106384,0.8426662087440491,0.2848002016544342,0.4582771956920624
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.7637680172920227,0.10696692764759064,0.3136613368988037,0.35882261395454407,0.55997234582901
173a25467a671ab8f44a8c1e9e02d5e1,Pulmonary fibrosis,0.031134705990552902,0.7391633987426758,0.8365131616592407,0.33646297454833984,0.4246651530265808
173a25467a671ab8f44a8c1e9e02d5e1,Lung Opacity,0.365293949842453,0.07573561370372772,0.3887145519256592,0.48384737968444824,0.699804425239563
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.0976085364818573,0.10621276497840881,0.23571527004241943,0.40532737970352173,0.5365296006202698
173a25467a671ab8f44a8c1e9e02d5e1,Consolidation,0.42415446043014526,0.5670595765113831,0.9170557856559753,0.413699746131897,0.7319320440292358
173a25467a671ab8f44a8c1e9e02d5e1,Pleural effusion,0.17379403114318848,0.033439651131629944,0.3025151491165161,0.5056461095809937,0.8512341976165771
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.010086140595376492,0.6684106588363647,0.8344911336898804,0.22214919328689575,0.43202781677246094
173a25467a671ab8f44a8c1e9e02d5e1,Consolidation,0.033657487481832504,0.07449595630168915,0.33584827184677124,0.5195711851119995,0.6877377033233643
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.06732837855815887,0.10480690747499466,0.31594955921173096,0.39489030838012695,0.5894492864608765
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.13123005628585815,0.11402253061532974,0.22297728061676025,0.4165213406085968,0.5279644131660461
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.3411019444465637,0.09807240217924118,0.32031044363975525,0.5025663375854492,0.6432361602783203
173a25467a671ab8f44a8c1e9e02d5e1,Other lesion,0.014808408915996552,0.6850901246070862,0.8443545699119568,0.3774372339248657,0.5206519961357117
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.22128164768218994,0.10497701168060303,0.25151824951171875,0.4074946641921997,0.5518860220909119
173a25467a671ab8f44a8c1e9e02d5e1,Infiltration,0.1270206719636917,0.11897788196802139,0.24998167157173157,0.40976130962371826,0.5327111482620239
173a25467a671ab8f44a8c1e9e02d5e1,Pleural effusion,0.5591502785682678,0.042129531502723694,0.37795281410217285,0.4996923804283142,0.7888656258583069
173a25467a671ab8f44a8c1e9e02d5e1,Pulmonary fibrosis,0.01227612141519785,0.6672247052192688,0.8455690741539001,0.21721228957176208,0.4314641058444977
173a25467a671ab8f44a8c1e9e02d5e1,Cardiomegaly,0.9910078644752502,0.30941012501716614,0.9261641502380371,0.41490933299064636,0.7575217485427856
173a25467a671ab8f44a8c1e9e02d5e1,Consolidation,0.017334910109639168,0.6205983757972717,0.8622646927833557,0.35803812742233276,0.5208804607391357
173a25467a671ab8f44a8c1e9e02d5e1,Cardiomegaly,0.010277681984007359,0.2552209496498108,0.927786648273468,0.44420525431632996,0.7733182907104492
c2e13e12172f1d2b7e4a8e784b4b16c8,Pleural effusion,0.8199339509010315,0.04883882775902748,0.14821511507034302,0.6852659583091736,0.7499076724052429
c2e13e12172f1d2b7e4a8e784b4b16c8,Pleural thickening,0.7638300061225891,0.051730118691921234,0.14189746975898743,0.6833069324493408,0.7504632472991943
c2e13e12172f1d2b7e4a8e784b4b16c8,Pleural effusion,0.10095814615488052,0.04942737892270088,0.1492331624031067,0.6840881109237671,0.7665464878082275
c2e13e12172f1d2b7e4a8e784b4b16c8,Pneumothorax,0.06901449710130692,0.057857975363731384,0.4257217049598694,0.12634778022766113,0.7527969479560852
c2e13e12172f1d2b7e4a8e784b4b16c8,No finding,0.9895846247673035,0.000707232509739697,0.0011819616192951798,0.0007136558997444808,0.0011920807883143425
c2e13e12172f1d2b7e4a8e784b4b16c8,Pleural effusion,0.01038292795419693,0.05596187710762024,0.14080658555030823,0.6932551264762878,0.7509939074516296
c2e13e12172f1d2b7e4a8e784b4b16c8,Pleural effusion,0.3977592885494232,0.04616880416870117,0.3249596357345581,0.6913294792175293,0.7690861225128174
5ead347d71cf5025f286cd0340e8de98,Cardiomegaly,0.012281070463359356,0.3284626603126526,0.7693206667900085,0.5008467435836792,0.7061636447906494
5ead347d71cf5025f286cd0340e8de98,No finding,0.7062340378761292,0.0007069835555739701,0.001181061496026814,0.0007072106818668544,0.0011813176097348332
5ead347d71cf5025f286cd0340e8de98,Aortic enlargement,0.5266033411026001,0.46442750096321106,0.5686621069908142,0.31883084774017334,0.4057977795600891
5ead347d71cf5025f286cd0340e8de98,Cardiomegaly,0.9972386360168457,0.31900346279144287,0.7725255489349365,0.5534889101982117,0.6985993981361389
5ead347d71cf5025f286cd0340e8de98,Cardiomegaly,0.014603774063289165,0.31298696994781494,0.7767350673675537,0.5933385491371155,0.7248789668083191
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.03989233449101448,0.48669102787971497,0.5801637768745422,0.22137685120105743,0.29205721616744995
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.035436809062957764,0.47581955790519714,0.5820993185043335,0.22056977450847626,0.29003748297691345
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.022116219624876976,0.41477036476135254,0.5958337783813477,0.22046726942062378,0.31791073083877563
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.01425009872764349,0.4818137288093567,0.5948871970176697,0.22462107241153717,0.3380805253982544
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.8706111907958984,0.46460196375846863,0.5829427242279053,0.22195684909820557,0.30777502059936523
2cad63ccbc654b82534ba31070301835,Pleural thickening,0.10028076171875,0.3056175410747528,0.38839438557624817,0.1076856255531311,0.14637717604637146
2cad63ccbc654b82534ba31070301835,Calcification,0.05538216233253479,0.5351501703262329,0.5832086801528931,0.24534447491168976,0.30600133538246155
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.2146202027797699,0.35227519273757935,0.5928238034248352,0.2239934802055359,0.37107378244400024
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.024304475635290146,0.34578534960746765,0.5919326543807983,0.22115224599838257,0.4217357039451599
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.9987674951553345,0.450003981590271,0.5897921323776245,0.22088691592216492,0.34660258889198303
2cad63ccbc654b82534ba31070301835,Cardiomegaly,0.9954015016555786,0.3307814598083496,0.7213983535766602,0.46363142132759094,0.5767691135406494
2cad63ccbc654b82534ba31070301835,Calcification,0.05929448455572128,0.5500000715255737,0.5848240852355957,0.2631450593471527,0.3112276494503021
2cad63ccbc654b82534ba31070301835,Aortic enlargement,0.13059090077877045,0.4721188545227051,0.5840760469436646,0.22105799615383148,0.3023699223995209
5c1dd749315a3713355b35ab28fdebb9,No finding,0.9987826943397522,0.0007085147080942988,0.0011848689755424857,0.0007125368574634194,0.0011940252734348178
6d7b08da7043a6e7c2d18424e329ced4,Pleural thickening,0.12838640809059143,0.551284909248352,0.6554832458496094,0.10041620582342148,0.23052972555160522
6d7b08da7043a6e7c2d18424e329ced4,Pleural thickening,0.09254550188779831,0.2532707452774048,0.40556854009628296,0.11728740483522415,0.1931060254573822
6d7b08da7043a6e7c2d18424e329ced4,Pneumothorax,0.02120080403983593,0.5866894721984863,0.8398821353912354,0.11038048565387726,0.2558891177177429
6d7b08da7043a6e7c2d18424e329ced4,Pleural thickening,0.038931313902139664,0.5379204154014587,0.6536180377006531,0.09812821447849274,0.23475907742977142
6d7b08da7043a6e7c2d18424e329ced4,Pleural thickening,0.9811545014381409,0.2604082524776459,0.46332523226737976,0.11154019832611084,0.1879783570766449
6d7b08da7043a6e7c2d18424e329ced4,Pneumothorax,0.026161521673202515,0.5921767354011536,0.8422288298606873,0.10410400480031967,0.2241710126399994
6d7b08da7043a6e7c2d18424e329ced4,Other lesion,0.053088318556547165,0.5719795823097229,0.8053293824195862,0.10311108827590942,0.20265114307403564
6d7b08da7043a6e7c2d18424e329ced4,No finding,0.05777633190155029,0.0007162353140302002,0.0011946784798055887,0.000723489501979202,0.0012126911897212267
6d7b08da7043a6e7c2d18424e329ced4,Aortic enlargement,0.955710768699646,0.5257166028022766,0.6540237069129944,0.2606933116912842,0.3891493082046509
6d7b08da7043a6e7c2d18424e329ced4,Cardiomegaly,0.8794653415679932,0.39844849705696106,0.8237655162811279,0.5540974736213684,0.7118719220161438
6d7b08da7043a6e7c2d18424e329ced4,Pleural thickening,0.7567117214202881,0.5743817687034607,0.7790097594261169,0.10473039001226425,0.19118371605873108
7ea00a8beb600a6de0cf70cc166b0b5c,Lung Opacity,0.025386275723576546,0.33659160137176514,0.4377298355102539,0.19174835085868835,0.3354439437389374
7ea00a8beb600a6de0cf70cc166b0b5c,Consolidation,0.050567641854286194,0.21063852310180664,0.4119327664375305,0.4671366214752197,0.6800346374511719
7ea00a8beb600a6de0cf70cc166b0b5c,Pulmonary fibrosis,0.2617606818675995,0.757369339466095,0.8132057785987854,0.4916106164455414,0.5226444602012634
7ea00a8beb600a6de0cf70cc166b0b5c,Pleural effusion,0.055302832275629044,0.5964688062667847,0.835654616355896,0.4795786738395691,0.6744961142539978
7ea00a8beb600a6de0cf70cc166b0b5c,Infiltration,0.045423656702041626,0.18648575246334076,0.34931403398513794,0.5018949508666992,0.6580878496170044
7ea00a8beb600a6de0cf70cc166b0b5c,Pleural effusion,0.994207501411438,0.09468266367912292,0.1327722668647766,0.6975183486938477,0.7507190704345703
7ea00a8beb600a6de0cf70cc166b0b5c,Pleural thickening,0.9980892539024353,0.09499082714319229,0.13440227508544922,0.6929497122764587,0.7494543194770813
7ea00a8beb600a6de0cf70cc166b0b5c,Lung Opacity,0.9653252363204956,0.1994718760251999,0.4205402731895447,0.47385209798812866,0.6839168667793274
7ea00a8beb600a6de0cf70cc166b0b5c,Pleural thickening,0.9848163723945618,0.28189998865127563,0.4140211343765259,0.18937869369983673,0.25160905718803406
7ea00a8beb600a6de0cf70cc166b0b5c,Aortic enlargement,0.016382776200771332,0.5295928120613098,0.6272638440132141,0.3264758586883545,0.3967738747596741
7ea00a8beb600a6de0cf70cc166b0b5c,Consolidation,0.7462930679321289,0.19564490020275116,0.42127150297164917,0.4669067859649658,0.6728899478912354
7ea00a8beb600a6de0cf70cc166b0b5c,Lung Opacity,0.04503119736909866,0.5935641527175903,0.8009657859802246,0.45870259404182434,0.535954475402832
7ea00a8beb600a6de0cf70cc166b0b5c,Aortic enlargement,0.9988102912902832,0.5003299117088318,0.6304945349693298,0.32729050517082214,0.4355425536632538
7ea00a8beb600a6de0cf70cc166b0b5c,Cardiomegaly,0.9954914450645447,0.2970682382583618,0.807138204574585,0.5322651863098145,0.6948314905166626
7ea00a8beb600a6de0cf70cc166b0b5c,Aortic enlargement,0.015166953206062317,0.5309392213821411,0.6242600679397583,0.3250490427017212,0.3943505883216858
7ea00a8beb600a6de0cf70cc166b0b5c,Pleural thickening,0.9524165987968445,0.5338972210884094,0.6768112778663635,0.19085225462913513,0.23214134573936462
bef145a9dd524d1afdb2394c953bb978,ILD,0.05055663362145424,0.5382951498031616,0.9361770153045654,0.12996166944503784,0.9296769499778748
bef145a9dd524d1afdb2394c953bb978,Nodule/Mass,0.014122179709374905,0.8380093574523926,0.9195219278335571,0.7401267290115356,0.7999178171157837
bef145a9dd524d1afdb2394c953bb978,ILD,0.39956167340278625,0.6895507574081421,0.9125279188156128,0.46903273463249207,0.7166246175765991
bef145a9dd524d1afdb2394c953bb978,ILD,0.04803428053855896,0.6763492822647095,0.9061955213546753,0.4698407053947449,0.7084084153175354
bef145a9dd524d1afdb2394c953bb978,ILD,0.042734239250421524,0.6893784999847412,0.9104747772216797,0.46925997734069824,0.7133697271347046
bef145a9dd524d1afdb2394c953bb978,ILD,0.016782863065600395,0.19434446096420288,0.3990837335586548,0.39005011320114136,0.6702468991279602
bef145a9dd524d1afdb2394c953bb978,Infiltration,0.12984994053840637,0.6855899691581726,0.9031340479850769,0.47686395049095154,0.6894713640213013
bef145a9dd524d1afdb2394c953bb978,ILD,0.08498048037290573,0.1659836769104004,0.4026786684989929,0.3937767446041107,0.7002964019775391
bef145a9dd524d1afdb2394c953bb978,ILD,0.014321785420179367,0.17115479707717896,0.40612727403640747,0.43587541580200195,0.6870400905609131
bef145a9dd524d1afdb2394c953bb978,ILD,0.9511998891830444,0.06243211030960083,0.45935583114624023,0.17458894848823547,0.7634625434875488
bef145a9dd524d1afdb2394c953bb978,No finding,0.23473170399665833,0.0007094687898643315,0.0011875578202307224,0.000704081729054451,0.0011744479415938258
bef145a9dd524d1afdb2394c953bb978,ILD,0.026579957455396652,0.7338728308677673,0.9070789217948914,0.47152966260910034,0.6726632714271545
bef145a9dd524d1afdb2394c953bb978,ILD,0.032243866473436356,0.14839448034763336,0.4498223066329956,0.19863057136535645,0.7347319722175598
bef145a9dd524d1afdb2394c953bb978,Lung Opacity,0.6625654101371765,0.6767411828041077,0.9073290228843689,0.4687420725822449,0.7208573222160339
bef145a9dd524d1afdb2394c953bb978,ILD,0.01068846695125103,0.21164537966251373,0.4067907929420471,0.4004129469394684,0.5331505537033081
bef145a9dd524d1afdb2394c953bb978,Aortic enlargement,0.7559465169906616,0.5224331021308899,0.6679429411888123,0.27397242188453674,0.4225897490978241
bef145a9dd524d1afdb2394c953bb978,ILD,0.4738793671131134,0.6750872731208801,0.9080787301063538,0.4671044945716858,0.7166088223457336
bef145a9dd524d1afdb2394c953bb978,ILD,0.9997938275337219,0.6656873822212219,0.9134154915809631,0.43729037046432495,0.7291575074195862
15fd19174078e6e85ca8a6521a367ae6,Cardiomegaly,0.02787175588309765,0.33356350660324097,0.7729236483573914,0.23217396438121796,0.4367649555206299
15fd19174078e6e85ca8a6521a367ae6,Other lesion,0.028845539316534996,0.27601146697998047,0.32132554054260254,0.12670467793941498,0.1553855985403061
15fd19174078e6e85ca8a6521a367ae6,Infiltration,0.05571224167943001,0.5420653820037842,0.8868415355682373,0.07547023892402649,0.6161046028137207
15fd19174078e6e85ca8a6521a367ae6,Infiltration,0.46888330578804016,0.1037977933883667,0.36184757947921753,0.08728694915771484,0.4196551442146301
15fd19174078e6e85ca8a6521a367ae6,Other lesion,0.05648864433169365,0.5990195870399475,0.8528587222099304,0.12198323011398315,0.42630475759506226
15fd19174078e6e85ca8a6521a367ae6,Infiltration,0.06608118861913681,0.7252422571182251,0.8451817035675049,0.3234914243221283,0.4276982247829437
15fd19174078e6e85ca8a6521a367ae6,Infiltration,0.9725689888000488,0.10620808601379395,0.3650643527507782,0.0950692892074585,0.408163845539093
15fd19174078e6e85ca8a6521a367ae6,Lung Opacity,0.2759239375591278,0.09940683841705322,0.35348257422447205,0.08449190855026245,0.43216758966445923
15fd19174078e6e85ca8a6521a367ae6,Pulmonary fibrosis,0.12364104390144348,0.1082913726568222,0.35876965522766113,0.09176668524742126,0.41754624247550964
15fd19174078e6e85ca8a6521a367ae6,ILD,0.020034734159708023,0.10046606510877609,0.3430556356906891,0.13525259494781494,0.40563690662384033
15fd19174078e6e85ca8a6521a367ae6,ILD,0.9872217774391174,0.10315011441707611,0.37330108880996704,0.09142754971981049,0.4174911379814148
15fd19174078e6e85ca8a6521a367ae6,Other lesion,0.030926931649446487,0.10026039183139801,0.3614630103111267,0.08954150974750519,0.41937124729156494
15fd19174078e6e85ca8a6521a367ae6,Lung Opacity,0.015925727784633636,0.5970412492752075,0.8579025268554688,0.11508297920227051,0.43598121404647827
15fd19174078e6e85ca8a6521a367ae6,Nodule/Mass,0.02628934197127819,0.2770928740501404,0.32097572088241577,0.12808462977409363,0.15646794438362122
15fd19174078e6e85ca8a6521a367ae6,Nodule/Mass,0.023040302097797394,0.22594641149044037,0.2682015001773834,0.23306262493133545,0.258097380399704
15fd19174078e6e85ca8a6521a367ae6,Infiltration,0.7851499319076538,0.5667225122451782,0.8574633598327637,0.08062392473220825,0.4492834210395813
15fd19174078e6e85ca8a6521a367ae6,ILD,0.14896364510059357,0.6000261902809143,0.8515246510505676,0.11208625137805939,0.4394775629043579
15fd19174078e6e85ca8a6521a367ae6,Cardiomegaly,0.9546085000038147,0.3249279856681824,0.7725344300270081,0.3213532567024231,0.4509202241897583
15fd19174078e6e85ca8a6521a367ae6,Cardiomegaly,0.05841312184929848,0.3196747303009033,0.7701816558837891,0.36557596921920776,0.44977259635925293
15fd19174078e6e85ca8a6521a367ae6,ILD,0.998831570148468,0.5640447735786438,0.8600490689277649,0.09286662936210632,0.4627225697040558
2a80feb480fa5f90a50fdd5e2e89833c,Pleural thickening,0.018888268619775772,0.2858888506889343,0.436354398727417,0.10868687927722931,0.1591932326555252
2a80feb480fa5f90a50fdd5e2e89833c,No finding,0.9966936111450195,0.0007098648347891867,0.0011866106651723385,0.0007133214385248721,0.0011955490335822105
2a80feb480fa5f90a50fdd5e2e89833c,Pleural thickening,0.02139468677341938,0.5796255469322205,0.7455877661705017,0.088782399892807,0.14575567841529846
2a80feb480fa5f90a50fdd5e2e89833c,ILD,0.011695990338921547,0.5726719498634338,0.9357522130012512,0.1547914743423462,0.7887200117111206
ec73f422063ce59169c6c13d3c6227a7,No finding,0.995589017868042,0.0007072797161526978,0.0011818036437034607,0.0007121044327504933,0.001189313712529838
509d5c6ba1cef46882db2c2e86bdfb2a,Calcification,0.010862967930734158,0.5074954032897949,0.566199541091919,0.3540777564048767,0.39798831939697266
509d5c6ba1cef46882db2c2e86bdfb2a,Calcification,0.04901321232318878,0.5130568742752075,0.5651379823684692,0.36169737577438354,0.4057372212409973
509d5c6ba1cef46882db2c2e86bdfb2a,Aortic enlargement,0.017100684344768524,0.36253881454467773,0.5572760105133057,0.35226336121559143,0.49444714188575745
509d5c6ba1cef46882db2c2e86bdfb2a,Aortic enlargement,0.9674010276794434,0.4693250358104706,0.5713666677474976,0.3376384377479553,0.4194372296333313
509d5c6ba1cef46882db2c2e86bdfb2a,Calcification,0.06296148896217346,0.5105328559875488,0.5628429651260376,0.3731484115123749,0.41576674580574036
509d5c6ba1cef46882db2c2e86bdfb2a,Aortic enlargement,0.30713534355163574,0.367146372795105,0.566507875919342,0.3411322236061096,0.4931679368019104
509d5c6ba1cef46882db2c2e86bdfb2a,No finding,0.7912554144859314,0.0007020357297733426,0.0011728587560355663,0.0007089994614943862,0.0011833526659756899
509d5c6ba1cef46882db2c2e86bdfb2a,Cardiomegaly,0.0803370252251625,0.32165154814720154,0.6731098890304565,0.5853023529052734,0.722282886505127
509d5c6ba1cef46882db2c2e86bdfb2a,Calcification,0.015460844151675701,0.49903494119644165,0.5668821930885315,0.3450506627559662,0.39764949679374695
5c22ee484c55a079ac153153368ecd60,No finding,0.9986699819564819,0.000709469779394567,0.0011853980831801891,0.0007140208617784083,0.0011930807959288359
759d70b78eb5f4f47bd4eaf9f4dbb425,Nodule/Mass,0.8521192073822021,0.3680979311466217,0.4383052885532379,0.36607933044433594,0.42986947298049927
759d70b78eb5f4f47bd4eaf9f4dbb425,Other lesion,0.6085888743400574,0.3663454055786133,0.43204742670059204,0.366973876953125,0.42458707094192505
759d70b78eb5f4f47bd4eaf9f4dbb425,Other lesion,0.01555648073554039,0.582007884979248,0.9579604864120483,0.23683367669582367,0.44384533166885376
759d70b78eb5f4f47bd4eaf9f4dbb425,Aortic enlargement,0.03303728997707367,0.4905204176902771,0.6408948302268982,0.31146034598350525,0.42194512486457825
759d70b78eb5f4f47bd4eaf9f4dbb425,Calcification,0.014966888353228569,0.3659955859184265,0.4367823004722595,0.36444011330604553,0.4218900501728058
759d70b78eb5f4f47bd4eaf9f4dbb425,Other lesion,0.06330623477697372,0.004629849456250668,0.0345415398478508,0.4251628518104553,0.7018231749534607
759d70b78eb5f4f47bd4eaf9f4dbb425,Other lesion,0.33559349179267883,0.3664904236793518,0.43342840671539307,0.36551859974861145,0.42215701937675476
759d70b78eb5f4f47bd4eaf9f4dbb425,Aortic enlargement,0.03705852851271629,0.4492570459842682,0.6484628319740295,0.19065523147583008,0.4100058674812317
759d70b78eb5f4f47bd4eaf9f4dbb425,Pulmonary fibrosis,0.011618498712778091,0.26545512676239014,0.36444157361984253,0.39806845784187317,0.455590158700943
759d70b78eb5f4f47bd4eaf9f4dbb425,ILD,0.20533819496631622,0.07760286331176758,0.38863837718963623,0.28156715631484985,0.7145082950592041
759d70b78eb5f4f47bd4eaf9f4dbb425,Other lesion,0.019910050556063652,0.3245096504688263,0.643618106842041,0.2560238838195801,0.8333315849304199
759d70b78eb5f4f47bd4eaf9f4dbb425,Aortic enlargement,0.400541752576828,0.4875086843967438,0.6401796936988831,0.306614488363266,0.4311225116252899
759d70b78eb5f4f47bd4eaf9f4dbb425,Other lesion,0.0501273013651371,0.058826789259910583,0.4121863842010498,0.6572976112365723,0.823854923248291
759d70b78eb5f4f47bd4eaf9f4dbb425,Cardiomegaly,0.9977228045463562,0.3136146068572998,0.8471585512161255,0.5508981943130493,0.749656081199646
759d70b78eb5f4f47bd4eaf9f4dbb425,Cardiomegaly,0.36497193574905396,0.31716188788414,0.8413423299789429,0.5632835626602173,0.7626354694366455
759d70b78eb5f4f47bd4eaf9f4dbb425,ILD,0.053031548857688904,0.5412042140960693,0.8986233472824097,0.20820122957229614,0.7767612338066101
e71ff456b51d655f9b70ecbc6fe2572f,No finding,0.9987989664077759,0.0007081757066771388,0.0011842097155749798,0.0007131397142075002,0.001193759380839765
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.9932710528373718,0.13274100422859192,0.2565876245498657,0.34212636947631836,0.3994843363761902
c9fbdd6dbbd3e5246b0184824f681e0f,Nodule/Mass,0.019779594615101814,0.30088546872138977,0.3813326060771942,0.6365664601325989,0.7083895802497864
c9fbdd6dbbd3e5246b0184824f681e0f,Pleural thickening,0.30700981616973877,0.13578060269355774,0.4139038026332855,0.0910634770989418,0.296739399433136
c9fbdd6dbbd3e5246b0184824f681e0f,Pleural thickening,0.9102620482444763,0.15142330527305603,0.29405727982521057,0.09825772047042847,0.21488243341445923
c9fbdd6dbbd3e5246b0184824f681e0f,Nodule/Mass,0.025244764983654022,0.7590218782424927,0.7973055839538574,0.5694666504859924,0.6003691554069519
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.021293966099619865,0.7508389949798584,0.8431190252304077,0.1761241853237152,0.2675313949584961
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.010510399006307125,0.7196130156517029,0.8435233235359192,0.1931486427783966,0.3316168487071991
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.06775717437267303,0.31270697712898254,0.38855865597724915,0.11411409080028534,0.15427719056606293
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.015379245392978191,0.1307796835899353,0.24062389135360718,0.23722641170024872,0.3584926724433899
c9fbdd6dbbd3e5246b0184824f681e0f,Infiltration,0.03888377547264099,0.1432708203792572,0.36170026659965515,0.13505443930625916,0.3447094261646271
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.04261510446667671,0.7603902816772461,0.8463507890701294,0.1827392578125,0.24317747354507446
c9fbdd6dbbd3e5246b0184824f681e0f,Pleural thickening,0.992343008518219,0.2258516252040863,0.3411811888217926,0.09123800694942474,0.1685221642255783
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.9987077713012695,0.1430499106645584,0.4117564558982849,0.12309692800045013,0.35862958431243896
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.970625638961792,0.1339099258184433,0.22702331840991974,0.3542584180831909,0.38528382778167725
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.29043570160865784,0.1344866305589676,0.28900837898254395,0.3337498605251312,0.42923209071159363
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.8713517785072327,0.1582791954278946,0.3296746611595154,0.14064282178878784,0.2799113094806671
c9fbdd6dbbd3e5246b0184824f681e0f,Pulmonary fibrosis,0.05163973569869995,0.23235198855400085,0.33516135811805725,0.12857285141944885,0.20981323719024658
